Machine,Machine Position,Factory Defect,Production Date,Signal,DMC,Temp_Camaras,Temp_Horno,Flujometro 1,Flujometro 2,Flujometro 3,Flujometro 4,Flujometro 5,Flujometro 6,Flujometro 7,Vent_1 Presion (+),Vent_1 Presion (-),Timer P2P Molde Vacio,Defecto,7 - Junta fría2,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/13/20 5:34,TRUE,055707220TF05,316.,746.,7.72,8.62,9.69,8.62,19.61,13.29,18.3,20.47,-0.31,75.07,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/13/20 5:32,TRUE,055607220TF05,327.,748.,0.,5.34,10.84,9.04,14.17,17.,13.63,20.25,0.5,105.44,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/13/20 5:30,TRUE,055507220TF05,320.,748.,8.29,8.52,0.,7.31,13.74,11.96,0.43,20.68,-0.32,68.12,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/13/20 5:27,TRUE,055307220TF05,298.,749.,7.99,8.52,10.6,8.72,19.38,13.73,20.27,20.57,-0.31,164.86,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/13/20 5:24,TRUE,055207220TF05,341.,749.,0.,5.81,12.27,9.57,14.48,19.92,16.87,20.06,0.5,117.16,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/13/20 5:23,TRUE,055107220TF05,341.,749.,9.17,9.15,0.,7.73,15.18,15.92,4.21,20.33,-0.33,116.57,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/13/20 5:18,TRUE,054907220TF05,331.,746.,0.42,0.42,0.41,0.43,0.42,0.43,0.43,19.87,-0.31,80.7,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/13/20 5:15,TRUE,054807220TF05,347.,745.,0.,0.4,0.41,0.44,0.39,0.41,0.4,20.77,0.5,79.67,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/13/20 5:14,TRUE,054707220TF05,336.,745.,0.4,0.43,0.41,0.4,0.43,0.41,0.43,20.03,-0.33,89.75,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/13/20 4:51,TRUE,054407220TF05,349.,742.,0.,5.86,10.67,9.11,14.21,12.18,9.34,20.49,0.5,69.17,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/13/20 4:47,TRUE,054307220TF05,347.,744.,7.87,9.33,0.,7.75,14.53,12.72,4.56,20.69,-0.32,67.79,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/13/20 4:45,TRUE,054107220TF05,320.,746.,7.81,8.61,9.74,8.69,19.34,13.45,18.59,20.6,-0.31,79.17,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/13/20 4:40,TRUE,053907220TF05,336.,747.,7.43,9.06,0.,7.38,14.04,12.4,3.85,20.39,-0.32,72.15,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/13/20 4:37,TRUE,053707220TF05,289.,747.,7.73,8.52,10.13,8.64,19.78,13.16,19.04,20.79,-0.31,78.86,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/13/20 4:34,TRUE,053607220TF05,303.,747.,0.,5.37,11.08,9.16,14.13,0.41,14.06,20.84,0.5,126.08,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/13/20 4:33,TRUE,053507220TF05,303.,747.,7.56,8.99,0.,7.28,14.33,13.78,0.43,20.64,-0.32,79.73,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/13/20 4:22,TRUE,053307220TF05,328.,747.,8.05,8.75,9.12,8.74,19.3,13.62,18.31,20.02,-0.28,83.61,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/13/20 4:20,TRUE,053207220TF05,338.,747.,0.,5.69,10.47,9.06,14.15,14.57,9.38,20.09,0.5,108.,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/13/20 4:19,TRUE,053107220TF05,338.,747.,7.68,9.29,0.,7.84,14.66,12.62,4.93,19.69,-0.32,92.66,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/13/20 4:14,TRUE,052907220TF05,322.,744.,7.98,8.87,9.05,8.64,19.3,13.37,18.52,20.05,-0.31,101.61,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/13/20 4:11,TRUE,052807220TF05,331.,742.,0.,5.84,10.52,9.14,14.36,14.8,9.78,19.69,0.5,121.95,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/13/20 4:10,TRUE,052707220TF05,341.,743.,7.79,9.42,0.,7.79,14.61,12.59,4.83,20.92,-0.32,106.46,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/13/20 4:07,TRUE,052507220TF05,333.,743.,7.84,8.81,8.87,8.56,19.19,13.34,18.05,20.52,-0.28,102.6,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/13/20 4:02,TRUE,052307220TF05,350.,744.,7.35,8.45,0.,7.34,13.92,11.86,4.17,19.97,-0.33,69.1,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/13/20 4:00,TRUE,052207220TF05,363.,745.,10.74,12.72,4.21,11.19,17.96,7.46,0.41,21.08,-0.29,75.33,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/13/20 3:59,TRUE,052107220TF05,332.,746.,8.01,8.98,9.17,8.68,19.43,13.72,18.6,20.54,-0.29,64.67,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/13/20 3:57,TRUE,052007220TF05,339.,746.,0.,5.71,10.58,9.09,14.35,14.56,9.03,20.54,0.5,106.02,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/13/20 3:56,TRUE,051907220TF05,351.,746.,7.85,9.28,0.,7.87,14.71,12.54,0.43,20.88,-0.33,88.17,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/13/20 3:54,TRUE,051707220TF05,337.,745.,7.84,8.93,9.02,8.46,19.24,13.45,18.26,19.98,-0.28,78.21,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/13/20 3:50,TRUE,051607220TF05,347.,745.,0.,5.26,10.37,9.07,14.16,14.44,8.22,20.09,0.5,89.45,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/13/20 3:49,TRUE,051507220TF05,362.,745.,8.15,9.46,0.,7.86,14.88,12.4,0.43,20.68,-0.32,80.52,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/13/20 3:46,TRUE,051307220TF05,321.,745.,7.64,9.,9.32,8.5,18.95,13.5,18.35,19.71,-0.28,89.27,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/13/20 3:44,TRUE,051207220TF05,334.,746.,0.,5.43,10.88,9.12,14.49,16.13,12.8,19.75,0.5,88.27,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/13/20 3:43,TRUE,051107220TF05,366.,747.,9.11,9.17,0.,7.66,15.1,15.34,12.28,20.86,-0.33,116.08,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/13/20 3:40,TRUE,050907220TF05,311.,747.,7.64,8.81,10.24,8.59,19.45,12.99,18.83,20.58,-0.32,93.72,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/13/20 3:38,TRUE,050807220TF05,312.,748.,0.,6.2,11.43,8.71,14.6,0.42,13.56,20.54,0.5,100.64,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/13/20 3:36,TRUE,050707220TF05,354.,748.,0.4,0.43,0.41,0.4,0.43,0.41,0.43,21.21,-0.33,69.81,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/13/20 3:33,TRUE,050607220TF05,341.,747.,7.68,8.85,10.31,8.5,19.14,13.57,19.75,19.41,-0.29,77.89,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/13/20 3:31,TRUE,050507220TF05,333.,746.,0.,5.62,12.39,9.58,14.59,20.55,17.68,20.28,0.5,101.03,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/13/20 3:29,TRUE,050407220TF05,305.,745.,0.4,0.43,0.41,0.4,0.43,0.42,0.43,20.51,-0.32,80.96,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/13/20 3:25,TRUE,050307220TF05,309.,743.,10.47,11.58,4.47,10.94,18.14,9.77,0.41,21.16,-0.27,86.11,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/13/20 3:24,TRUE,050207220TF05,285.,743.,0.42,0.43,0.41,0.42,0.43,0.44,0.43,20.97,-0.28,103.04,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/13/20 3:22,TRUE,050107220TF05,358.,742.,0.,0.4,0.41,0.44,0.39,0.41,0.4,21.81,0.5,85.47,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/13/20 3:13,TRUE,050007220TF05,360.,746.,7.44,8.87,0.,7.39,13.87,13.,4.48,20.47,-0.32,62.83,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/13/20 3:12,TRUE,049907220TF05,352.,746.,10.47,11.58,4.47,10.94,18.14,9.77,0.41,21.16,-0.27,81.22,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/13/20 3:11,TRUE,049807220TF05,343.,746.,7.84,9.,8.99,8.62,19.28,13.48,18.62,20.51,-0.31,71.68,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/13/20 3:05,TRUE,049707220TF05,354.,743.,0.,5.32,10.5,9.05,14.05,14.63,8.84,19.29,0.5,85.47,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/13/20 3:05,TRUE,049607220TF05,354.,743.,7.1,9.09,0.,7.55,14.35,13.44,4.74,19.17,-0.32,83.62,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/13/20 3:02,TRUE,049407220TF05,341.,743.,7.7,8.91,9.03,8.47,18.91,13.5,18.27,20.11,-0.31,74.16,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/13/20 3:00,TRUE,049307220TF05,364.,743.,0.,5.11,10.29,8.73,13.94,14.41,8.78,20.38,0.5,73.63,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/13/20 2:58,TRUE,049207220TF05,352.,745.,6.95,8.81,0.,7.41,14.12,13.13,4.54,20.45,-0.32,76.35,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/13/20 2:56,TRUE,049007220TF05,342.,747.,7.69,8.84,8.93,8.56,19.15,13.34,18.36,19.79,-0.31,70.81,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/13/20 2:54,TRUE,048907220TF05,356.,750.,0.,6.1,10.53,8.9,14.07,14.91,10.9,19.91,0.5,84.52,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/13/20 2:53,TRUE,048807220TF05,349.,750.,7.18,8.42,0.,7.2,13.88,12.75,4.03,20.88,-0.32,67.64,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/13/20 2:52,TRUE,048707220TF05,341.,749.,10.97,12.26,4.72,11.44,18.83,10.29,0.41,21.42,-0.28,109.19,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/13/20 2:50,TRUE,048607220TF05,335.,748.,7.64,8.89,9.15,8.56,19.1,13.49,18.4,20.29,-0.31,79.67,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/13/20 2:48,TRUE,048507220TF05,347.,747.,0.,6.18,10.57,8.69,14.1,15.11,11.94,20.4,0.5,101.17,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/13/20 2:47,TRUE,048407220TF05,354.,746.,6.98,8.18,0.,7.35,13.91,12.78,4.35,20.08,-0.32,73.65,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/13/20 2:44,TRUE,048207220TF05,334.,744.,7.53,8.68,8.96,8.6,19.09,13.29,18.4,20.17,-0.31,86.68,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/13/20 2:42,TRUE,048107220TF05,360.,743.,0.,5.29,10.17,7.71,13.53,14.48,11.49,19.92,0.5,70.7,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/13/20 2:41,TRUE,048007220TF05,339.,743.,7.22,8.64,0.,7.43,13.94,12.05,0.43,21.01,-0.32,72.52,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/13/20 2:39,TRUE,047807220TF05,319.,742.,7.55,8.88,9.9,8.6,19.23,13.36,18.88,20.45,-0.31,81.75,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/13/20 2:37,TRUE,047707220TF05,321.,741.,0.,6.21,10.87,8.36,14.36,16.34,12.62,20.4,0.5,119.84,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/13/20 2:35,TRUE,047607220TF05,332.,742.,7.49,8.38,0.,7.28,14.06,12.2,0.43,20.93,-0.32,62.35,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/13/20 2:33,TRUE,047407220TF05,304.,743.,7.55,8.81,9.72,8.64,19.46,13.56,18.88,20.77,-0.3,89.18,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/13/20 2:30,TRUE,047307220TF05,319.,743.,0.,6.18,11.09,9.16,14.52,15.84,12.81,20.11,0.5,111.07,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/13/20 2:29,TRUE,047207220TF05,309.,742.,8.03,9.19,0.,7.88,14.9,12.84,0.43,20.2,-0.32,90.27,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/13/20 2:27,TRUE,047107220TF05,291.,741.,10.54,12.48,5.1,12.55,19.,10.35,0.41,21.48,-0.27,165.22,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/13/20 2:26,TRUE,047007220TF05,279.,740.,7.5,8.76,10.29,8.51,19.35,12.9,19.32,20.35,-0.3,90.37,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/13/20 2:23,TRUE,046907220TF05,297.,739.,0.,6.49,12.13,8.69,14.52,19.96,13.55,21.05,0.5,84.98,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/13/20 2:22,TRUE,046807220TF05,280.,739.,8.31,9.23,0.,7.7,15.18,15.23,0.43,21.64,-0.32,103.34,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/13/20 2:14,TRUE,046607220TF05,328.,743.,7.59,9.03,10.08,8.72,19.48,13.56,18.92,20.97,-0.3,72.62,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/13/20 2:11,TRUE,046507220TF05,361.,743.,0.,6.04,10.37,7.76,13.7,15.11,12.13,19.64,0.5,68.85,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/13/20 2:07,TRUE,046407220TF05,343.,741.,7.08,8.23,0.,7.37,14.,12.58,0.43,20.69,-0.31,68.43,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/13/20 2:05,TRUE,046207220TF05,334.,740.,7.5,8.99,9.86,8.71,19.34,13.21,18.83,21.1,-0.3,68.61,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/13/20 2:02,TRUE,046107220TF05,328.,740.,0.,6.31,11.12,8.36,14.48,15.96,13.8,20.4,0.5,124.04,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/13/20 2:01,TRUE,046007220TF05,346.,741.,7.05,8.62,0.,7.36,14.03,12.96,0.43,20.88,-0.31,68.3,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/13/20 2:00,TRUE,045907220TF05,344.,742.,10.3,11.7,4.74,11.41,17.84,10.14,0.41,21.25,-0.27,75.48,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/13/20 1:59,TRUE,045807220TF05,320.,742.,7.55,8.78,9.71,8.68,19.22,13.39,18.84,20.68,-0.3,77.25,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/13/20 1:55,TRUE,045707220TF05,341.,743.,0.,6.3,11.04,8.53,14.41,16.74,13.22,19.64,0.5,89.43,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/13/20 1:54,TRUE,045607220TF05,333.,743.,7.2,8.65,0.,7.25,14.17,12.66,0.43,20.31,-0.31,79.8,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/13/20 1:53,TRUE,045507220TF05,329.,742.,10.78,12.3,5.09,12.39,18.79,11.15,0.41,21.2,-0.27,109.11,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/13/20 1:52,TRUE,045407220TF05,317.,740.,7.53,9.11,9.84,8.86,19.25,13.33,18.82,20.77,-0.3,96.94,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/13/20 1:50,TRUE,045307220TF05,338.,740.,0.,6.01,11.15,8.42,14.72,16.57,13.76,20.36,0.5,97.61,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/13/20 1:48,TRUE,045207220TF05,330.,739.,7.1,8.24,0.,7.22,13.72,12.22,0.43,19.9,-0.31,75.47,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/13/20 1:47,TRUE,045107220TF05,331.,738.,9.79,11.47,4.55,11.52,17.38,10.29,0.41,19.14,-0.27,72.96,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/13/20 1:46,TRUE,045007220TF05,298.,738.,7.14,8.58,10.42,8.28,18.75,12.91,18.65,19.52,-0.29,84.03,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,2,0 - OK,3/13/20 1:44,TRUE,044907220TF05,305.,738.,12.93,10.92,8.31,4.52,9.91,0.,12.64,18.97,0.5,72.34,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/13/20 1:43,TRUE,044807220TF05,325.,738.,0.,5.93,11.74,8.64,14.57,18.65,13.93,20.24,0.5,159.07,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/13/20 1:41,TRUE,044707220TF05,324.,740.,7.47,8.93,0.,7.45,14.26,13.02,0.43,20.86,-0.31,69.41,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/13/20 1:40,TRUE,044607220TF05,295.,741.,10.87,12.76,5.11,12.91,19.33,10.77,0.41,20.89,-0.27,283.18,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,2,0 - OK,3/13/20 1:37,TRUE,044407220TF05,328.,744.,12.93,10.92,8.31,4.52,9.91,0.,12.64,18.97,0.5,73.14,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/13/20 1:35,TRUE,044307220TF05,355.,744.,0.,5.3,11.,8.82,14.52,16.56,13.66,20.23,0.5,92.31,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/13/20 1:34,TRUE,044207220TF05,337.,742.,7.66,8.65,0.,7.62,14.43,12.62,0.43,19.39,-0.31,73.39,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/13/20 1:30,TRUE,044107220TF05,340.,741.,10.08,11.55,4.57,11.61,17.63,10.59,0.41,20.31,-0.26,77.27,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/13/20 1:29,TRUE,044007220TF05,324.,741.,7.21,8.81,8.55,8.32,18.34,12.8,18.32,20.37,-0.3,82.95,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,2,0 - OK,3/13/20 1:28,TRUE,043907220TF05,312.,741.,14.15,11.54,8.69,5.26,9.68,0.,13.55,19.95,0.5,123.6,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/13/20 1:26,TRUE,043807220TF05,366.,741.,0.,5.77,10.93,8.24,14.35,16.12,13.29,19.67,0.5,85.96,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/13/20 1:25,TRUE,043707220TF05,332.,741.,7.66,8.65,0.,7.62,14.43,12.62,0.43,19.39,-0.31,81.63,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/13/20 1:24,TRUE,043607220TF05,337.,741.,10.14,11.49,4.51,11.62,17.31,10.43,0.41,19.53,-0.27,71.93,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/13/20 1:23,TRUE,043507220TF05,317.,742.,7.09,8.61,9.87,8.09,18.33,12.4,17.98,19.92,-0.3,68.83,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,2,0 - OK,3/13/20 1:21,TRUE,043407220TF05,317.,743.,12.56,11.26,8.56,5.25,8.99,0.,12.94,19.58,0.5,64.58,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/13/20 1:20,TRUE,043307220TF05,328.,744.,0.,5.53,12.09,9.13,14.55,18.34,14.91,19.95,0.5,78.3,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/13/20 1:19,TRUE,043207220TF05,312.,746.,8.3,9.33,0.,7.7,14.71,14.38,0.43,20.74,-0.31,92.86,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/13/20 1:18,TRUE,043107220TF05,314.,748.,10.53,12.47,4.87,12.45,18.81,10.91,0.41,20.36,-0.26,107.7,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/13/20 1:17,TRUE,043007220TF05,297.,749.,7.43,8.7,10.12,8.34,18.54,12.7,18.57,20.76,-0.3,76.14,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,2,0 - OK,3/13/20 1:16,TRUE,042907220TF05,279.,750.,12.64,11.86,8.93,5.61,8.85,0.,13.92,20.58,0.5,76.14,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/13/20 1:13,TRUE,042807220TF05,343.,750.,0.,5.6,11.29,8.44,14.44,17.03,13.58,19.94,0.5,141.71,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/13/20 1:11,TRUE,042707220TF05,336.,750.,7.5,8.61,0.,7.33,13.79,11.94,0.43,19.23,-0.31,73.68,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/13/20 1:10,TRUE,042607220TF05,332.,750.,10.4,11.95,4.71,12.19,18.15,11.09,0.41,19.03,-0.26,87.54,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/13/20 1:08,TRUE,042507220TF05,315.,750.,7.51,8.81,9.43,8.51,18.94,13.3,19.,19.75,-0.29,93.57,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,2,0 - OK,3/13/20 1:05,TRUE,042407220TF05,331.,748.,11.24,11.02,8.43,5.08,8.56,0.,12.65,18.72,0.5,76.14,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/13/20 1:03,TRUE,042307220TF05,355.,747.,0.,6.07,11.64,8.52,14.56,17.03,14.23,20.35,0.5,100.31,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/13/20 1:02,TRUE,042207220TF05,332.,746.,7.92,8.83,0.41,7.42,14.29,12.55,0.43,20.21,-0.31,79.64,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/13/20 1:01,TRUE,042107220TF05,313.,746.,10.74,12.42,5.04,12.75,18.72,11.56,0.41,19.69,-0.26,96.74,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/13/20 0:59,TRUE,042007220TF05,315.,746.,7.03,8.43,9.59,8.07,17.86,12.22,17.87,19.07,-0.29,69.95,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,2,0 - OK,3/13/20 0:58,TRUE,041907220TF05,333.,745.,12.41,11.61,8.55,5.23,8.09,0.,13.25,19.67,0.5,96.46,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/13/20 0:57,TRUE,041807220TF05,352.,745.,0.,5.32,11.45,8.23,14.17,16.51,13.43,19.74,0.5,74.26,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/13/20 0:56,TRUE,041707220TF05,325.,745.,8.2,9.49,0.,7.73,15.01,12.98,0.43,21.17,-0.3,108.52,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/13/20 0:53,TRUE,041607220TF05,304.,745.,10.63,12.62,5.01,12.77,18.79,10.78,0.41,20.43,-0.29,164.35,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/13/20 0:52,TRUE,041507220TF05,300.,745.,7.5,8.96,10.19,8.45,19.02,12.91,19.12,20.09,-0.29,65.28,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,2,0 - OK,3/13/20 0:51,TRUE,041407220TF05,304.,746.,0.42,0.42,0.42,0.41,0.43,0.41,0.42,19.43,0.5,78.18,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/13/20 0:50,TRUE,041307220TF05,340.,746.,0.,5.46,12.59,8.52,14.56,17.35,16.86,19.28,0.5,119.25,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/13/20 0:48,TRUE,041207220TF05,333.,748.,8.61,8.49,0.,7.16,13.36,13.44,0.43,19.79,-0.3,78.66,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/13/20 0:45,TRUE,041107220TF05,306.,748.,10.08,11.98,4.66,11.89,18.07,9.98,0.41,20.51,-0.29,65.9,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/13/20 0:43,TRUE,041007220TF05,282.,746.,7.93,9.17,11.67,8.84,19.2,13.43,20.03,20.55,-0.3,77.3,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,2,0 - OK,3/13/20 0:42,TRUE,040907220TF05,367.,746.,0.42,0.41,0.42,0.41,0.42,0.4,0.41,20.25,0.5,74.97,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,3/13/20 0:40,TRUE,040807220TF05,332.,745.,0.,6.06,12.94,8.95,14.72,17.75,13.1,19.36,0.5,123.93,0,7 - Junta fría,0 - OK
